"9","186","1"
"9","186","2"
"9","186","3"
"9","186","4"
"9","186","5"
"9","494","1"
"9","494","2"
"9","494","3"
"9","494","4"
"9","494","5"
"9","455","1"
"9","455","2"
"9","455","3"
"9","455","4"
"9","455","5"
"9","201","1"
"9","201","2"
"9","201","3"
"9","201","4"
"9","201","5"
"9","201","6"
"9","201","7"
"9","48","1"
"9","48","2"
"9","48","3"
"9","48","4"
"9","48","5"
"9","48","6"
"9","48","7"
"9","226","1"
"9","226","2"
"9","226","3"
"9","226","4"
"9","226","5"
"9","226","6"
"9","226","7"
"9","226","8"
"17","470","6"
"17","470","7"
"17","470","8"
"17","247","2"
"17","247","3"
"17","247","4"
"17","247","5"
"17","247","6"
"17","247","7"
"17","247","8"
"17","247","9"
"17","4","4"
"17","4","5"
"17","4","6"
"17","4","7"
"17","4","8"
"17","4","9"
"17","4","10"
"17","4","11"
"17","4","12"
"17","77","1"
"17","77","2"
"17","77","3"
"17","77","4"
"17","77","5"
"17","77","6"
"17","77","7"
"17","77","8"
"17","364","1"
"17","364","2"
"17","364","3"
"17","364","4"
"17","364","5"
"17","364","6"
"17","364","7"
"17","461","7"
"17","461","8"
"17","461","9"
"17","461","10"
"17","461","11"
"17","461","12"
"17","436","1"
"17","254","1"
"17","263","1"
"17","263","2"
"17","263","3"
"17","100","1"
"17","100","2"
"17","100","3"
"17","100","4"
"17","100","5"
"17","100","6"
"17","100","7"
"17","100","8"
"17","100","9"
"17","100","10"
"17","71","1"
"17","71","2"
"17","71","3"
"17","71","4"
"17","381","1"
"17","381","2"
"17","381","3"
"17","101","1"
"17","101","2"
"17","101","3"
"17","101","4"
"17","134","1"
"17","458","1"
"17","458","2"
"17","458","3"
"17","458","4"
"17","458","5"
"17","380","1"
"17","380","2"
"17","380","3"
"17","380","4"
"17","380","5"
"17","380","6"
"17","380","7"
"17","380","8"
"17","380","9"
"17","380","10"
"17","43","1"
"17","43","2"
"17","43","3"
"17","43","4"
"17","43","5"
"17","237","9"
"17","237","10"
"17","237","11"
"17","237","12"
"17","237","13"
"17","423","11"
"17","423","12"
"17","423","13"
"17","423","14"
"17","423","15"
"17","423","16"
"17","244","1"
"17","244","2"
"17","426","1"
"17","426","2"
"17","426","3"
"17","426","4"
"17","426","5"
"17","426","6"
"17","426","7"
"17","426","8"
"17","426","9"
"17","42","1"
"17","42","2"
"17","42","3"
"17","42","4"
"17","42","5"
"17","471","1"
"17","471","2"
"17","336","1"
"17","222","1"
"17","222","2"
"17","222","3"
"17","222","4"
"17","222","5"
"17","222","6"
"17","222","7"
"17","222","8"
"17","222","9"
"17","298","1"
"17","298","2"
"17","298","3"
"17","298","4"
"17","174","1"
"17","174","2"
"17","174","3"
"17","39","1"
"17","39","2"
"17","39","3"
"17","39","4"
"17","337","1"
"17","337","2"
"17","347","1"
"17","347","2"
"17","347","3"
"17","495","1"
"17","495","2"
"17","495","3"
"17","495","4"
"17","229","1"
"17","229","2"
"17","229","3"
"17","229","4"
"17","229","5"
"17","229","6"
"17","229","7"
"17","229","8"
"17","229","9"
"17","229","10"
"17","221","3"
"17","221","4"
"17","221","5"
"17","80","9"
"17","149","1"
"17","149","2"
"17","149","3"
"17","431","1"
"17","431","2"
"17","431","3"
"17","431","4"
"17","431","5"
"17","431","6"
"17","431","7"
"17","431","8"
"17","431","9"
"17","431","10"
"17","28","1"
"17","28","2"
"17","28","3"
"17","28","4"
"17","28","5"
"17","28","6"
"17","136","1"
"17","136","2"
"17","136","3"
"17","136","4"
"17","136","5"
"17","136","6"
"17","136","7"
"17","136","8"
"17","136","9"
"17","466","6"
"17","466","7"
"17","466","8"
"17","466","9"
"17","466","10"
"17","466","11"
"17","466","12"
"17","333","1"
"17","333","2"
"17","333","3"
"17","333","4"
"17","333","5"
"17","333","6"
"17","333","7"
"17","333","8"
"17","333","9"
"17","311","1"
"17","311","2"
"17","311","3"
"17","311","4"
"17","311","5"
"17","311","6"
"17","311","7"
"17","311","8"
"17","311","9"
"17","89","9"
"17","262","11"
"17","262","12"
"17","262","13"
"17","126","1"
"17","126","2"
"17","126","3"
"17","126","4"
"17","126","5"
"17","126","6"
"17","126","7"
"17","126","8"
"17","126","9"
"17","126","10"
"17","269","3"
"17","269","4"
"17","269","5"
"17","269","6"
"17","269","7"
"17","269","8"
"17","269","9"
"17","269","10"
"17","269","11"
"17","3","11"
"17","394","1"
"17","394","2"
"17","394","3"
"17","394","4"
"17","394","5"
"17","394","6"
"17","394","7"
"17","394","8"
"17","197","1"
"17","197","2"
"17","197","3"
"17","197","4"
"17","197","5"
"17","197","6"
"17","197","7"
"17","197","8"
"17","128","8"
"17","128","9"
"17","128","10"
"17","49","1"
"17","49","2"
"17","49","3"
"17","49","4"
"17","49","5"
"17","49","6"
"17","49","7"
"17","49","8"
"17","201","8"
"17","201","9"
"17","201","10"
"17","201","11"
"17","201","12"
"17","201","13"
"17","441","8"
"17","441","9"
"17","441","10"
"17","441","11"
"17","441","12"
"17","441","13"
"17","441","14"
"17","441","15"
"17","454","1"
"17","454","2"
"17","454","3"
"17","484","11"
"17","484","12"
"17","484","13"
"17","484","14"
"17","484","15"
"17","484","16"
"17","91","1"
"17","91","2"
"17","148","1"
"17","148","2"
"17","148","3"
"17","148","4"
"17","148","5"
"17","148","6"
"17","148","7"
"17","148","8"
"17","148","9"
"17","148","10"
"17","161","1"
"17","161","2"
"17","161","3"
"17","161","4"
"17","161","5"
"17","161","6"
"17","2","1"
"17","2","2"
"17","2","3"
"16","258","1"
"16","258","2"
"16","258","3"
"16","258","4"
"16","258","5"
"16","258","6"
"16","258","7"
"16","286","1"
"16","286","2"
"16","286","3"
"16","286","4"
"16","286","5"
"16","286","6"
"16","286","7"
"16","286","8"
"16","333","10"
"16","333","11"
"16","333","12"
"16","333","13"
"16","333","14"
"16","333","15"
"16","333","16"
"16","388","1"
"16","388","2"
"16","388","3"
"16","388","4"
"16","388","5"
"16","388","6"
"16","388","7"
"16","388","8"
"16","388","9"
"16","474","1"
"16","474","2"
"16","474","3"
"16","474","4"
"16","474","5"
"16","474","6"
"16","474","7"
"16","474","8"
"16","474","9"
"16","474","10"
"16","197","9"
"16","234","1"
"16","234","2"
"16","265","14"
"16","265","15"
"16","265","16"
"16","265","17"
"16","265","18"
"16","265","19"
"16","265","20"
"16","265","21"
"10","467","1"
"10","467","2"
"10","467","3"
"10","467","4"
"10","467","5"
"10","467","6"
"10","467","7"
"10","467","8"
"10","6","4"
"10","6","5"
"10","6","6"
"10","6","7"
"10","6","8"
"10","6","9"
"10","116","1"
"10","116","2"
"10","116","3"
"10","116","4"
"10","116","5"
"10","116","6"
"10","116","7"
"10","116","8"
"10","116","9"
"10","116","10"
"10","419","1"
"10","419","2"
"10","419","3"
"10","419","4"
"10","181","1"
"10","181","2"
"10","181","3"
"10","141","1"
"10","141","2"
"10","141","3"
"10","141","4"
"10","141","5"
"10","141","6"
"10","141","7"
"10","141","8"
"10","141","9"
"10","424","7"
"10","424","8"
"10","424","9"
"10","424","10"
"10","424","11"
"10","424","12"
"10","424","13"
"10","424","14"
"10","192","1"
"10","192","2"
"10","192","3"
"10","192","4"
"10","192","5"
"10","330","3"
"10","330","4"
"10","330","5"
"10","330","6"
"10","330","7"
"10","330","8"
"10","330","9"
"10","230","1"
"10","230","2"
"10","230","3"
"10","230","4"
"10","196","1"
"10","196","2"
"10","196","3"
"10","196","4"
"10","196","5"
"10","196","6"
"10","443","1"
"10","443","2"
"10","443","3"
"10","443","4"
"10","443","5"
"10","97","1"
"10","97","2"
"10","97","3"
"10","97","4"
"12","399","1"
"12","399","2"
"12","399","3"
"12","399","4"
"12","399","5"
"12","399","6"
"12","455","6"
"12","455","7"
"12","455","8"
"12","455","9"
"12","455","10"
"12","455","11"
"12","455","12"
"12","455","13"
"12","472","1"
"12","472","2"
"12","472","3"
"12","79","1"
"12","79","2"
"12","79","3"
"12","203","11"
"12","191","1"
"12","191","2"
"12","191","3"
"12","191","4"
"12","191","5"
"12","191","6"
"12","191","7"
"12","191","8"
"12","471","3"
"12","471","4"
"12","471","5"
"12","471","6"
"12","471","7"
"12","471","8"
"12","471","9"
"12","471","10"
"12","471","11"
"12","471","12"
"12","38","1"
"12","38","2"
"12","38","3"
"12","38","4"
"12","38","5"
"12","38","6"
"12","38","7"
"12","38","8"
"12","38","9"
"12","448","2"
"12","448","3"
"12","448","4"
"12","448","5"
"12","448","6"
"12","448","7"
"12","401","1"
"12","401","2"
"12","146","1"
"12","146","2"
"12","204","5"
"12","204","6"
"12","204","7"
"12","204","8"
"12","204","9"
"12","204","10"
"12","18","1"
"12","18","2"
"12","377","1"
"12","377","2"
"12","377","3"
"12","377","4"
"12","112","1"
"12","112","2"
"12","112","3"
"12","112","4"
"12","112","5"
"12","112","6"
"12","112","7"
"12","112","8"
"12","112","9"
"12","129","7"
"12","202","1"
"12","202","2"
"12","202","3"
"12","202","4"
"12","202","5"
"12","150","1"
"12","150","2"
"12","150","3"
"12","150","4"
"12","150","5"
"12","266","1"
"12","266","2"
"12","266","3"
"12","386","1"
"12","102","1"
"12","102","2"
"12","102","3"
"12","102","4"
"12","102","5"
"12","102","6"
"12","102","7"
"12","102","8"
"12","102","9"
"12","102","10"
"12","295","1"
"12","295","2"
"12","295","3"
"12","71","5"
"12","71","6"
"12","141","10"
"12","141","11"
"12","141","12"
"12","141","13"
"12","141","14"
"12","181","4"
"12","181","5"
"12","181","6"
"12","181","7"
"12","181","8"
"12","181","9"
"12","181","10"
"12","468","1"
"12","468","2"
"12","468","3"
"12","468","4"
"12","172","1"
"12","172","2"
"12","172","3"
"12","172","4"
"12","13","1"
"12","13","2"
"12","19","1"
"12","19","2"
"12","160","1"
"12","160","2"
"12","160","3"
"12","160","4"
"12","160","5"
"12","160","6"
"19","157","7"
"19","157","8"
"19","157","9"
"19","157","10"
"19","157","11"
"19","157","12"
"19","157","13"
"19","157","14"
"19","157","15"
"19","322","1"
"19","322","2"
"19","322","3"
"19","322","4"
"19","322","5"
"19","322","6"
"19","322","7"
"19","322","8"
"19","255","8"
"19","255","9"
"19","255","10"
"19","255","11"
"19","255","12"
"19","255","13"
"19","19","3"
"19","19","4"
"19","347","4"
"19","347","5"
"19","347","6"
"19","99","1"
"19","444","1"
"19","444","2"
"19","444","3"
"19","444","4"
"19","444","5"
"19","444","6"
"19","235","10"
"19","235","11"
"19","235","12"
"19","235","13"
"19","235","14"
"19","235","15"
"19","235","16"
"19","235","17"
"19","235","18"
"19","429","1"
"19","429","2"
"19","429","3"
"19","429","4"
"19","429","5"
"19","429","6"
"19","429","7"
"19","429","8"
"19","429","9"
"19","129","8"
"19","129","9"
"19","129","10"
"19","129","11"
"19","129","12"
"19","129","13"
"19","129","14"
"19","129","15"
"19","129","16"
"19","129","17"
"19","259","1"
"19","259","2"
"19","259","3"
"19","259","4"
"19","259","5"
"19","195","4"
"19","327","1"
"19","327","2"
"19","281","1"
"19","281","2"
"19","281","3"
"19","281","4"
"19","281","5"
"19","281","6"
"19","281","7"
"19","281","8"
"19","281","9"
"19","281","10"
"19","286","9"
"19","286","10"
"19","48","8"
"19","48","9"
"19","48","10"
"19","48","11"
"19","48","12"
"19","169","1"
"19","169","2"
"19","169","3"
"19","107","16"
"19","107","17"
"19","107","18"
"19","107","19"
"19","107","20"
"19","107","21"
"19","107","22"
"19","107","23"
"19","434","1"
"19","434","2"
"19","434","3"
"19","434","4"
"19","137","1"
"19","137","2"
"19","137","3"
"19","137","4"
"19","137","5"
"19","137","6"
"19","137","7"
"19","137","8"
"19","137","9"
"19","137","10"
"19","187","1"
"19","187","2"
"19","187","3"
"19","187","4"
"19","187","5"
"19","187","6"
"19","187","7"
"19","187","8"
"19","187","9"
"19","102","11"
"19","102","12"
"19","102","13"
"19","102","14"
"19","102","15"
"19","102","16"
"19","102","17"
"19","102","18"
"19","102","19"
"19","51","1"
"19","51","2"
"19","51","3"
"19","51","4"
"19","51","5"
"19","51","6"
"19","51","7"
"19","51","8"
"19","372","1"
"19","372","2"
"19","372","3"
"19","372","4"
"19","372","5"
"19","270","1"
"19","270","2"
"19","217","1"
"19","217","2"
"19","217","3"
"19","217","4"
"19","217","5"
"19","285","1"
"19","285","2"
"19","285","3"
"19","285","4"
"19","285","5"
"19","285","6"
"19","285","7"
"19","230","5"
"19","230","6"
"19","230","7"
"19","409","1"
"19","409","2"
"19","82","1"
"19","41","1"
"19","41","2"
"19","41","3"
"19","41","4"
"19","41","5"
"19","41","6"
"19","41","7"
"19","41","8"
"19","41","9"
"19","248","1"
"19","248","2"
"19","248","3"
"19","248","4"
"19","248","5"
"19","248","6"
"19","248","7"
"19","248","8"
"19","423","17"
"19","423","18"
"19","423","19"
"19","423","20"
"19","423","21"
"19","423","22"
"19","5","8"
"19","5","9"
"19","5","10"
"19","397","1"
"19","397","2"
"19","273","1"
"19","273","2"
"19","273","3"
"19","273","4"
"19","273","5"
"19","273","6"
"19","273","7"
"19","273","8"
"19","273","9"
"19","471","13"
"19","471","14"
"19","471","15"
"19","471","16"
"19","471","17"
"19","471","18"
"19","471","19"
"19","471","20"
"19","364","8"
"19","364","9"
"19","364","10"
"19","364","11"
"19","441","16"
"19","441","17"
"19","441","18"
"19","441","19"
"19","441","20"
"19","441","21"
"19","147","1"
"19","218","3"
"19","218","4"
"19","218","5"
"19","218","6"
"19","218","7"
"19","218","8"
"19","218","9"
"19","469","1"
"19","117","1"
"19","117","2"
"19","117","3"
"19","117","4"
"19","117","5"
"19","117","6"
"19","117","7"
"19","117","8"
"19","117","9"
"19","117","10"
"19","203","12"
"19","203","13"
"19","203","14"
"19","320","1"
"19","320","2"
"19","133","1"
"19","133","2"
"19","133","3"
"19","133","4"
"19","133","5"
"19","91","3"
"19","91","4"
"19","91","5"
"19","91","6"
"19","91","7"
"19","373","8"
"19","436","2"
"19","436","3"
"19","436","4"
"19","436","5"
"19","65","1"
"19","65","2"
"19","65","3"
"19","65","4"
"19","65","5"
"19","65","6"
"19","95","1"
"19","95","2"
"19","95","3"
"19","95","4"
"19","95","5"
"19","95","6"
"19","95","7"
"19","456","1"
"19","456","2"
"19","456","3"
"19","260","1"
"19","260","2"
"19","260","3"
"19","260","4"
"19","260","5"
"19","260","6"
"19","260","7"
"19","472","4"
"19","472","5"
"19","472","6"
"19","118","1"
"19","118","2"
"19","118","3"
"19","118","4"
"19","118","5"
"19","442","1"
"19","442","2"
"19","389","1"
"19","219","1"
"19","219","2"
"19","219","3"
"19","219","4"
"19","219","5"
"19","219","6"
"19","219","7"
"19","219","8"
"19","219","9"
"19","219","10"
"19","308","11"
"19","258","8"
"19","258","9"
"19","258","10"
"19","258","11"
"19","258","12"
"19","258","13"
"19","258","14"
"19","258","15"
"19","258","16"
"19","296","6"
"19","296","7"
"19","296","8"
"19","49","9"
"19","49","10"
"19","119","1"
"19","119","2"
"19","119","3"
"19","119","4"
"19","119","5"
"19","119","6"
"19","119","7"
"19","119","8"
"19","197","10"
"19","197","11"
"19","197","12"
"19","197","13"
"19","197","14"
"19","400","4"
"19","400","5"
"19","400","6"
"19","400","7"
"19","400","8"
"19","400","9"
"19","400","10"
"19","400","11"
"19","400","12"
"19","400","13"
"19","68","1"
"19","55","1"
"19","55","2"
"19","222","10"
"19","222","11"
"19","222","12"
"19","237","14"
"19","237","15"
"19","237","16"
"19","237","17"
"19","474","11"
"19","474","12"
"19","474","13"
"19","474","14"
"19","236","1"
"19","236","2"
"19","236","3"
"19","236","4"
"19","236","5"
"19","236","6"
"19","236","7"
"19","236","8"
"19","236","9"
"19","227","1"
"19","227","2"
"19","227","3"
"19","227","4"
"19","227","5"
"19","227","6"
"19","227","7"
"19","76","1"
"19","76","2"
"19","76","3"
"19","76","4"
"19","76","5"
"19","76","6"
"19","462","1"
"19","462","2"
"19","462","3"
"19","462","4"
"19","462","5"
"19","462","6"
"19","462","7"
"19","462","8"
"19","490","1"
"19","490","2"
"19","490","3"
"19","141","15"
"7","469","2"
"7","469","3"
"7","469","4"
"7","469","5"
"7","469","6"
"7","469","7"
"7","71","7"
"7","71","8"
"7","71","9"
"7","71","10"
"7","71","11"
"7","71","12"
"7","71","13"
"7","11","1"
"7","11","2"
"7","11","3"
"7","11","4"
"7","11","5"
"7","11","6"
"7","11","7"
"7","11","8"
"7","55","3"
"7","55","4"
"7","55","5"
"5","202","6"
"5","202","7"
"5","202","8"
"5","442","3"
"5","442","4"
"5","442","5"
"5","442","6"
"5","249","1"
"5","249","2"
"5","249","3"
"5","249","4"
"5","249","5"
"5","249","6"
"5","461","13"
"5","461","14"
"5","273","10"
"5","273","11"
"5","273","12"
"5","273","13"
"5","407","1"
"5","407","2"
"5","407","3"
"5","407","4"
"5","407","5"
"5","407","6"
"5","407","7"
"5","90","1"
"5","90","2"
"5","90","3"
"5","90","4"
"5","90","5"
"5","90","6"
"5","253","1"
"5","253","2"
"5","359","1"
"5","359","2"
"5","359","3"
"5","359","4"
"5","359","5"
"5","359","6"
"5","359","7"
"5","51","9"
"5","51","10"
"5","51","11"
"5","51","12"
"5","51","13"
"5","51","14"
"5","74","1"
"5","74","2"
"5","74","3"
"5","74","4"
"5","74","5"
"5","74","6"
"5","74","7"
"5","74","8"
"5","323","1"
"5","323","2"
"5","323","3"
"5","323","4"
"5","323","5"
"5","323","6"
"5","323","7"
"5","323","8"
"5","323","9"
"5","323","10"
"5","377","5"
"5","377","6"
"5","377","7"
"5","377","8"
"5","377","9"
"5","377","10"
"5","377","11"
"5","377","12"
"5","377","13"
"5","106","1"
"5","106","2"
"5","106","3"
"5","445","1"
"5","411","1"
"5","411","2"
"5","411","3"
"5","411","4"
"5","411","5"
"5","372","6"
"5","372","7"
"5","372","8"
"5","372","9"
"5","224","10"
"5","224","11"
