"17","174","208.30"
"17","39","134.76"
"17","337","16.04"
"17","347","467.06"
"17","495","371.79"
"17","229","121.43"
"17","221","387.21"
"17","184","483.21"
"17","80","286.95"
"17","149","428.49"
"17","431","168.11"
"17","28","28.54"
"17","480","449.81"
"17","136","262.14"
"17","466","185.02"
"17","333","15.42"
"17","311","112.14"
"17","89","328.25"
"17","262","312.12"
"17","126","472.40"
"17","269","386.19"
"17","3","146.40"
"17","394","32.23"
"17","293","179.59"
"17","197","4.22"
"17","128","229.47"
"17","49","235.98"
"17","201","221.60"
"17","441","401.69"
"17","454","266.97"
"17","484","114.73"
"17","91","126.50"
"17","148","428.08"
"17","161","294.94"
"17","2","159.46"
"16","258","159.92"
"16","286","80.79"
"16","333","1.07"
"16","388","36.00"
"16","474","133.27"
"16","231","77.21"
"16","197","7.69"
"16","234","135.14"
"16","265","191.06"
"10","467","406.71"
"10","6","130.49"
"10","116","75.33"
"10","419","377.15"
"10","181","10.18"
"10","141","6.90"
"10","424","103.57"
"10","192","470.51"
"10","330","283.57"
"10","230","329.80"
"10","196","178.32"
"10","443","480.68"
"10","97","303.56"
"10","210","259.44"
"12","399","152.47"
"12","455","125.70"
"12","472","434.47"
"12","79","154.97"
"12","203","410.98"
"12","191","402.50"
"12","471","129.17"
"12","38","451.42"
"12","448","278.96"
"12","401","250.95"
"12","146","275.51"
"12","121","308.51"
"12","204","26.92"
"12","18","121.51"
"12","152","163.37"
"12","377","346.37"
"12","112","215.43"
"12","129","341.82"
"12","202","376.53"
"12","150","439.45"
"12","266","338.51"
"12","386","226.39"
"12","446","152.76"
"12","102","128.63"
"12","295","46.59"
"12","71","94.80"
"12","141","222.20"
"12","181","220.51"
"12","468","168.78"
"12","172","78.87"
"12","13","260.90"
"12","303","328.77"
"12","19","454.96"
"12","160","427.34"
"19","157","390.92"
"19","322","132.32"
"19","255","8.25"
"19","19","297.04"
"19","347","149.79"
"19","99","447.72"
"19","444","422.86"
"19","235","462.25"
"19","429","204.13"
"19","129","441.51"
"19","259","146.23"
"19","195","174.29"
"19","327","361.80"
"19","281","470.57"
"19","286","468.93"
"19","48","451.46"
"19","169","219.74"
"19","107","102.88"
"19","434","96.43"
"19","137","496.66"
"19","187","436.95"
"19","102","486.96"
"19","51","207.61"
"19","372","110.76"
"19","270","465.94"
"19","473","453.88"
"19","217","436.52"
"19","285","105.44"
"19","230","417.35"
"19","409","427.88"
"19","82","197.24"
"19","41","69.68"
"19","248","420.62"
"19","423","448.51"
"19","5","45.70"
"19","397","86.16"
"19","273","16.34"
"19","471","79.73"
"19","364","295.70"
"19","441","107.62"
"19","147","143.90"
"19","218","180.63"
"19","469","419.41"
"19","117","168.58"
"19","203","479.77"
"19","320","409.52"
"19","133","309.46"
"19","91","52.21"
"19","373","249.54"
"19","436","443.09"
"19","65","345.07"
"19","95","458.48"
"19","456","320.16"
"19","260","5.55"
"19","472","19.90"
"19","314","491.24"
"19","118","211.65"
"19","442","196.09"
"19","389","255.95"
"19","219","36.15"
"19","308","279.82"
"19","258","335.54"
"19","297","215.83"
"19","296","71.17"
"19","49","321.52"
"19","119","373.97"
"19","197","158.64"
"19","400","151.56"
"19","68","215.17"
"19","55","242.06"
"19","222","382.15"
"19","351","134.38"
"19","237","409.38"
"19","474","379.28"
"19","236","412.22"
"19","227","394.40"
"19","76","69.08"
"19","180","489.12"
"19","462","317.15"
"19","490","308.03"
"19","141","305.00"
"7","469","174.83"
"7","71","181.06"
"7","11","371.00"
"7","55","254.63"
"5","202","77.17"
"5","442","264.73"
"5","249","254.27"
"5","461","153.35"
"5","390","228.87"
"5","273","119.66"
"5","407","12.73"
"5","40","357.66"
"5","90","247.48"
"5","253","263.66"
"5","359","470.92"
"5","51","179.41"
"5","463","174.78"
"5","337","220.81"
"5","74","172.12"
"5","323","449.36"
"5","488","466.62"
"5","377","227.73"
"5","106","286.13"
"5","445","141.40"
"5","411","384.20"
"5","372","9.36"
"5","224","103.88"
"5","402","375.92"
"5","9","76.03"
"5","176","113.48"
"5","233","371.46"
"5","340","220.71"
"5","70","227.27"
"5","89","408.15"
"5","26","289.72"
"5","420","141.51"
"5","236","227.88"
"5","263","361.00"
"5","450","73.73"
"5","355","216.50"
"5","140","373.82"
"5","307","41.91"
"5","180","308.59"
"5","467","464.10"
"5","241","57.98"
"5","353","92.04"
"5","301","441.42"
"5","83","436.75"
"5","404","398.92"
"5","281","68.85"
"5","469","13.87"
"5","27","458.71"
"5","374","424.14"
"5","123","98.54"
"5","110","476.56"
"5","222","3.12"
"5","341","368.15"
"5","25","48.73"
"5","30","488.48"
"5","338","208.94"
"5","266","472.01"
"5","104","399.38"
"4","246","468.10"
"4","200","161.22"
"4","336","215.67"
"4","249","111.71"
"4","126","284.77"
"4","8","89.09"
"4","451","149.46"
"4","142","485.95"
"4","365","77.53"
"4","201","369.93"
"4","460","468.23"
"4","140","424.34"
"4","452","20.99"
"4","490","331.67"
"4","184","378.06"
"4","264","415.81"
"4","54","375.42"
"4","115","2.99"
"4","485","324.14"
"4","61","327.16"
"4","399","411.31"
"4","489","145.78"
"4","301","395.94"
"4","477","314.36"
"4","448","129.56"
"4","174","190.29"
"4","475","40.87"
"4","129","389.84"
"4","163","156.42"
"4","1","24.68"
"4","306","347.41"
"4","113","419.59"
"4","480","351.93"
"4","237","386.93"
"4","151","149.13"
"4","164","238.05"
"4","161","381.26"
"4","329","14.01"
"4","182","180.45"
"4","168","139.46"
"4","66","398.34"
"4","312","427.19"
"4","410","86.14"
"4","191","488.09"
"4","207","384.97"
"4","262","331.19"
"4","225","156.82"
"4","37","410.22"
"4","162","498.42"
"4","390","205.32"
"4","431","241.05"
"4","352","495.15"
"4","428","344.48"
"4","176","225.16"
"4","391","217.35"
"4","358","441.46"
"4","5","161.34"
"4","413","367.54"
"4","484","479.83"
"4","370","195.43"
"4","80","342.54"
"4","287","486.68"
"4","254","470.78"
"4","12","408.95"
"4","343","451.23"
"4","196","373.91"
"20","244","271.54"
"18","231","118.27"
"18","364","233.55"
"18","235","111.40"
"18","463","165.85"
"18","118","398.11"
"18","392","199.36"
"18","338","125.18"
"18","214","104.76"
"18","391","420.21"
"18","188","45.66"
"18","316","20.54"
"18","7","118.61"
"18","205","264.02"
"18","492","461.34"
"18","413","108.10"
"18","162","87.53"
"18","22","156.98"
"18","71","207.22"
"18","435","111.77"
"18","159","449.71"
"18","322","126.76"
"18","260","382.69"
"18","198","420.14"
"18","219","373.37"
"18","257","38.23"
"18","246","275.09"
"18","143","155.07"
"18","323","351.96"
"18","401","411.06"
"18","291","145.01"
"18","447","427.34"
"18","475","487.02"
"18","207","215.14"
"18","388","67.96"
"18","101","142.61"
"18","59","303.20"
"18","75","251.15"
"18","379","255.94"
"18","362","288.78"
"18","45","301.44"
"18","491","311.30"
"18","295","480.68"
"18","457","64.45"
"18","279","221.44"
"18","280","451.34"
"18","386","350.92"
"18","107","197.44"
"18","164","74.46"
"18","232","39.40"
"18","479","90.80"
"18","278","143.03"
"18","414","218.20"
"18","74","352.50"
"18","120","375.10"
"18","121","461.49"
"18","442","385.67"
"18","331","350.59"
"18","176","16.89"
"18","230","378.78"
"18","114","197.78"
"18","123","133.55"
"18","179","325.33"
"18","384","464.65"
"18","3","453.56"
"18","355","85.98"
"18","296","122.79"
"18","158","61.79"
"18","468","217.88"
"18","2","340.49"
"18","499","95.95"
"18","61","168.72"
"18","30","272.38"
"18","199","297.57"
"3","10","437.52"
"3","58","326.75"
"3","59","146.49"
"3","120","312.39"
"3","224","153.21"
"3","160","382.96"
"3","369","254.90"
"3","249","404.63"
"3","201","286.19"
"3","495","25.40"
"3","468","326.40"
"3","391","223.63"
"3","24","321.71"
"3","278","301.43"
"3","170","278.00"
"3","365","448.12"
"3","327","133.19"
"3","42","202.34"
"3","340","88.93"
"3","221","136.55"
"3","390","402.58"
"3","122","104.23"
"3","379","15.13"
"3","457","26.76"
"3","248","5.79"
"3","333","253.14"
"3","146","37.24"
"3","328","342.60"
"3","5","477.78"
"3","219","151.63"
"3","124","204.92"
"3","65","278.68"
"3","100","253.22"
"3","324","304.14"
"3","453","39.99"
"3","143","146.27"
"3","153","489.03"
"3","205","282.85"
"3","157","494.89"
"3","334","155.54"
"3","179","198.50"
"3","256","476.31"
"11","329","162.48"
"11","489","391.17"
"11","63","246.55"
"11","168","454.58"
"11","43","374.88"
"11","240","12.55"
"11","237","164.72"
"11","500","256.71"
"11","336","29.91"
"11","300","481.11"
"11","4","253.41"
"11","463","68.24"
"11","75","331.61"
"11","335","312.32"
"11","362","320.35"
"11","10","45.58"
"11","214","361.17"
"11","494","365.61"
"11","29","45.14"
"11","41","12.66"
"11","456","223.40"
"11","44","5.27"
"11","370","60.13"
"11","473","305.32"
"11","83","241.21"
"11","221","264.46"
"11","122","345.24"
"11","217","480.11"
"11","439","459.09"
"11","414","424.23"
"11","306","373.39"
"11","61","206.32"
"11","93","112.57"
"11","452","448.19"
"11","488","345.71"
"11","52","6.53"
"11","21","368.97"
"11","5","480.45"
"11","321","408.73"
"11","189","123.30"
"11","181","247.77"
"11","152","444.33"
"11","151","471.26"
"11","202","64.20"
"11","410","316.44"
"11","483","318.07"
"11","366","268.24"
"15","275","281.37"
"15","497","477.11"
"15","204","347.16"
"15","385","173.53"
"15","303","346.30"
"15","418","258.44"
"15","197","346.08"
"15","362","292.01"
"15","491","54.86"
"15","301","493.54"
"15","364","419.66"
"15","71","240.32"
"15","206","422.59"
"15","433","82.30"
"15","167","357.90"
"15","356","164.16"
"15","443","176.11"
"15","484","240.07"
"15","251","263.64"
"15","298","362.95"
"15","67","314.38"
"15","85","91.63"
"15","498","468.23"
"15","215","397.33"
"15","116","202.14"
"15","191","135.60"
"15","391","146.59"
"15","62","370.08"
"15","205","289.26"
"15","130","229.66"
"15","233","300.34"
"15","196","35.25"
"15","354","152.53"
"15","374","205.86"
"15","93","108.13"
"15","201","139.95"
"15","397","8.93"
"15","423","34.04"
"15","348","485.39"
"15","309","447.64"
"15","134","201.59"
"15","181","166.01"
"15","226","98.30"
"15","431","53.87"
"15","314","433.94"
"15","370","93.09"
"15","18","74.75"
"15","52","291.87"
"15","56","312.36"
"15","121","232.81"
"15","477","463.34"
"15","139","183.46"
"15","320","15.52"
"15","343","383.93"
"1","384","162.00"
"1","281","12.77"
"1","88","53.38"
"1","137","385.98"
"1","108","374.79"
"1","363","155.25"
"1","302","397.30"
"1","437","380.07"
"1","434","74.79"
"1","73","212.14"
"1","93","235.45"
"1","433","131.48"
"1","306","271.98"
"1","107","176.95"
"1","343","412.68"
"1","208","127.28"
"1","233","34.68"
"1","439","300.17"
"1","38","294.63"
"1","127","265.00"
"1","365","131.92"
"1","3","273.44"
"1","9","46.71"
"1","76","255.40"
"1","309","193.24"
"1","418","300.46"
"1","217","137.05"
"1","249","170.42"
"1","235","247.40"
"1","17","476.93"
"1","155","385.50"
"1","378","444.58"
"1","165","129.41"
"1","499","135.70"
"1","328","50.88"
"1","412","91.48"
"1","317","208.54"
"1","113","442.79"
"1","112","182.76"
"1","280","124.25"
"8","15","101.36"
"8","255","109.86"
"8","265","263.25"
"8","171","171.52"
"8","339","441.00"
"8","8","328.82"
"8","243","431.92"
"8","191","297.14"
"8","215","493.50"
"8","173","462.76"
"8","357","242.01"
"8","464","88.22"
"8","420","70.48"
"8","284","355.87"
"8","305","26.47"
"8","165","150.14"
"8","50","290.12"
"8","138","467.01"
"8","267","318.55"
"8","492","205.15"
"8","317","354.11"
"8","153","342.46"
"8","413","442.14"
"8","381","202.26"
"8","260","208.20"
"8","207","74.87"
"8","201","426.89"
"8","150","129.85"
"8","133","458.05"
"8","370","206.31"
"8","30","433.48"
"8","91","365.49"
"8","195","115.12"
"8","110","11.94"
"8","361","140.62"
"8","103","432.14"
"8","450","479.75"
"8","79","256.40"
"8","21","293.86"
"8","159","13.21"
"8","448","107.41"
"8","120","340.25"
"8","376","347.75"
"8","485","0.34"
"8","471","341.82"
"8","378","455.16"
"8","321","198.09"
"8","472","317.71"
"8","198","208.05"
"6","108","454.23"
"6","276","459.47"
"6","206","324.50"
"6","38","143.08"
"6","348","360.02"
"6","278","350.87"
"6","205","474.47"
"6","129","16.55"
"6","54","246.39"
"6","5","128.65"
"6","36","263.55"
"6","461","151.56"
"6","187","362.10"
"6","349","72.11"
"6","150","450.03"
"6","178","447.38"
"6","390","199.78"
"6","231","11.34"
"6","23","226.32"
"6","60","50.94"
"6","301","287.77"
"6","465","372.74"
"6","106","436.82"
"6","259","450.81"
"6","379","196.89"
"6","223","198.69"
"6","19","9.17"
"6","256","80.57"
"6","70","183.13"
"6","211","97.38"
